item_id,source_row,Subject,Level,Country,Question,Context,Option 1,Option 2,Option 3,Option 4,Option 5,n_options,gold,user_prompt,f16_pred,f16_valid,f16_content,f16_confidence,f16_margin,f16_entropy,f16_prob_complete,f16_tokens_evaluated,f16_prompt_ms,f16_p1,f16_p2,f16_p3,f16_p4,f16_p5,q4_pred,q4_valid,q4_content,q4_confidence,q4_margin,q4_entropy,q4_prob_complete,q4_tokens_evaluated,q4_prompt_ms,q4_p1,q4_p2,q4_p3,q4_p4,q4_p5,f16_correct,q4_correct,correct_to_wrong,wrong_to_correct,prediction_changed
ammlu_490,490,Islamic Studies,Unknown,Unknown,ما اسم أم النبي اسماعيل عليه السلام؟,,مريم,مريم,هاجر,سارة,,4,2,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
ما اسم أم النبي اسماعيل عليه السلام؟

الخيارات:
1) مريم
2) مريم
3) هاجر
4) سارة",2,True,3,1.0,1.0,-0.0,False,93,4984.426,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,93,3078.967,0.0,0.0,1.0,0.0,0.0,True,True,False,False,False
ammlu_13241,13241,Islamic Studies,Primary,Jordan, سمي الصحابة الذين كلفهم الرسول بكتابة القرآن الكريم: ...,,كتاب الوحي ,الخلفاء الراشدين ,المهاجرين,الأنصار,,4,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
سمي الصحابة الذين كلفهم الرسول بكتابة القرآن الكريم: ...

الخيارات:
1) كتاب الوحي
2) الخلفاء الراشدين
3) المهاجرين
4) الأنصار",1,True,2,1.0,1.0,-0.0,False,107,4989.782,0.0,1.0,0.0,0.0,0.0,1,True,2,1.0,1.0,-0.0,False,107,3084.28,0.0,1.0,0.0,0.0,0.0,False,False,False,False,False
ammlu_12640,12640,Arabic Language (Grammar),Unknown,Unknown,"في الآية القرآنية ﴿اِقْرَأ بِاسْمِ رَبِّكَ الَّذِي خَلَق ﴾ ، ما هو الإعراب الصحيح لكلمة
اِقْرَأ",,مضاف إليه مجرور وعلامة جره الكسرة,اسم مجرور بحرف الجر وعلامة جره الكسرة,فعل أمر مبني على السكون,حرف جر مبني على الكسر,فعل ماض مبنى على الفتح المقدر,5,2,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
في الآية القرآنية ﴿اِقْرَأ بِاسْمِ رَبِّكَ الَّذِي خَلَق ﴾ ، ما هو الإعراب الصحيح لكلمة
اِقْرَأ

الخيارات:
1) مضاف إليه مجرور وعلامة جره الكسرة
2) اسم مجرور بحرف الجر وعلامة جره الكسرة
3) فعل أمر مبني على السكون
4) حرف جر مبني على الكسر
5) فعل ماض مبنى على الفتح المقدر",1,True,2,1.0,1.0,-0.0,False,190,4631.045,0.0,1.0,0.0,0.0,0.0,1,True,2,1.0,1.0,-0.0,False,190,2858.38,0.0,1.0,0.0,0.0,0.0,False,False,False,False,False
ammlu_8479,8479,Geography,High,Jordan,زيادة المساحات الخضراء والتشجير في المناطق الحضرية هو من فوائد التخطيط:,,البيئية,الصحية,الاجتماعية,الاقتصادية,,4,1,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
زيادة المساحات الخضراء والتشجير في المناطق الحضرية هو من فوائد التخطيط:

الخيارات:
1) البيئية
2) الصحية
3) الاجتماعية
4) الاقتصادية",1,True,2,1.0,1.0,-0.0,False,105,4993.923,0.0,1.0,0.0,0.0,0.0,0,True,1,1.0,1.0,-0.0,False,105,3088.312,1.0,0.0,0.0,0.0,0.0,True,False,True,False,True
ammlu_4586,4586,General Knowledge,Unknown,Unknown,"من القائل:
أبدت لنا الأيام زهرة طيبها***وتسربلت بنضيرها وقشيبها
واهتز عطف الأرض بعد خشوعها***وبدت بها النعماء بعد شحوبها؟",,أبو الحسن بن زنباع,البهاء زهير,-الخليل بن أحمد الجزي,أبو جندل الهوازني,,4,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
من القائل:
أبدت لنا الأيام زهرة طيبها***وتسربلت بنضيرها وقشيبها
واهتز عطف الأرض بعد خشوعها***وبدت بها النعماء بعد شحوبها؟

الخيارات:
1) أبو الحسن بن زنباع
2) البهاء زهير
3) -الخليل بن أحمد الجزي
4) أبو جندل الهوازني",2,True,3,1.0,1.0,-0.0,False,159,4998.156,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,159,3092.54,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False
ammlu_4216,4216,General Knowledge,Unknown,Unknown,ما هي أسرع سمكة بحرية؟,,الدولفين.,الحوت الأزرق.,سمكة التونة العنيدة.,أبو منشار.,,4,3,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
ما هي أسرع سمكة بحرية؟

الخيارات:
1) الدولفين.
2) الحوت الأزرق.
3) سمكة التونة العنيدة.
4) أبو منشار.",2,True,3,1.0,1.0,-0.0,False,102,5049.982,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,102,3114.004,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False
ammlu_7803,7803,Computer Science,High,Jordan,واحدة مما يلي لا تعد مثالا على الاعتداءات الالكترونية على البريد الالكتروني :,,الاعتداء عن طريق كود بسيط,تقديم عروض شراء بعض المنتجات باسعار زهيده,رسائل تحمل عنوان كيف تصبح ثريا,رسائل تحتوي روابط يتم الضغط عليها للحصول على المزيد من المعلومات,,4,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
واحدة مما يلي لا تعد مثالا على الاعتداءات الالكترونية على البريد الالكتروني :

الخيارات:
1) الاعتداء عن طريق كود بسيط
2) تقديم عروض شراء بعض المنتجات باسعار زهيده
3) رسائل تحمل عنوان كيف تصبح ثريا
4) رسائل تحتوي روابط يتم الضغط عليها للحصول على المزيد من المعلومات",0,True,1,1.0,1.0,-0.0,False,158,5055.491,1.0,0.0,0.0,0.0,0.0,0,True,1,1.0,1.0,-0.0,False,158,3119.339,1.0,0.0,0.0,0.0,0.0,True,True,False,False,False
ammlu_14402,14402,Civics,Middle,Jordan,من المناطق المنكوبة في العالم التي قامت القوات المسلحة بتسيير المستشفيات العسكري إليها هي,,اليمن,سوريا,العراق,ليبيا,,4,2,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
من المناطق المنكوبة في العالم التي قامت القوات المسلحة بتسيير المستشفيات العسكري إليها هي

الخيارات:
1) اليمن
2) سوريا
3) العراق
4) ليبيا",2,True,3,1.0,1.0,-0.0,False,100,5063.812,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,100,3127.62,0.0,0.0,1.0,0.0,0.0,True,True,False,False,False
ammlu_3742,3742,General Knowledge,Unknown,Unknown,أصغر عظمة في جسم الإنسان هي العظم الركابي فأين توجد؟,,في الأنف,في اليد,في الإذن,في القدم,,4,2,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
أصغر عظمة في جسم الإنسان هي العظم الركابي فأين توجد؟

الخيارات:
1) في الأنف
2) في اليد
3) في الإذن
4) في القدم",2,True,3,1.0,1.0,-0.0,False,108,5059.61,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,108,3123.428,0.0,0.0,1.0,0.0,0.0,True,True,False,False,False
ammlu_7949,7949,Geography,Middle,Jordan,…….. تغير في الخصائص الاجتماعية والثقافية لسكان المدينة من حيث نمط حياتهم وسلوكهم وعاداتهم ,,التحضر,التمدن,الريف,الهجرة,,4,1,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
…….. تغير في الخصائص الاجتماعية والثقافية لسكان المدينة من حيث نمط حياتهم وسلوكهم وعاداتهم

الخيارات:
1) التحضر
2) التمدن
3) الريف
4) الهجرة",1,True,2,1.0,1.0,-0.0,False,113,4762.906,0.0,1.0,0.0,0.0,0.0,1,True,2,1.0,1.0,-0.0,False,113,2942.891,0.0,1.0,0.0,0.0,0.0,True,True,False,False,False
