item_id,source_row,Subject,Level,Country,Question,Context,Option 1,Option 2,Option 3,Option 4,Option 5,n_options,gold,user_prompt,f16_pred,f16_valid,f16_content,f16_confidence,f16_margin,f16_entropy,f16_prob_complete,f16_tokens_evaluated,f16_prompt_ms,f16_p1,f16_p2,f16_p3,f16_p4,f16_p5,q4_pred,q4_valid,q4_content,q4_confidence,q4_margin,q4_entropy,q4_prob_complete,q4_tokens_evaluated,q4_prompt_ms,q4_p1,q4_p2,q4_p3,q4_p4,q4_p5,f16_correct,q4_correct,correct_to_wrong,wrong_to_correct,prediction_changed
ammlu_490,490,Islamic Studies,Unknown,Unknown,ما اسم أم النبي اسماعيل عليه السلام؟,,مريم,مريم,هاجر,سارة,,4,2,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
ما اسم أم النبي اسماعيل عليه السلام؟

الخيارات:
1) مريم
2) مريم
3) هاجر
4) سارة",2,True,4,0.35252947273529167,0.08208051764022872,0.9736961149041355,True,93,4975.654,0.17898133486566747,0.27044895509506295,0.35252947273529167,0.19804023730397793,0.0,2,True,3,0.3690287050021839,0.06738725191120543,0.9474803984344067,True,93,3073.257,0.20498173415975812,0.30164145309097845,0.3690287050021839,0.12434810774707955,0.0,True,True,False,False,False
ammlu_13241,13241,Islamic Studies,Primary,Jordan, سمي الصحابة الذين كلفهم الرسول بكتابة القرآن الكريم: ...,,كتاب الوحي ,الخلفاء الراشدين ,المهاجرين,الأنصار,,4,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
سمي الصحابة الذين كلفهم الرسول بكتابة القرآن الكريم: ...

الخيارات:
1) كتاب الوحي
2) الخلفاء الراشدين
3) المهاجرين
4) الأنصار",1,True,3,0.5879205788837616,0.43654831661371635,0.8144608374360007,True,107,4989.888,0.13525461883087833,0.5879205788837616,0.12545254001531486,0.15137226227004524,0.0,1,True,3,0.7748392479719968,0.6783530616470781,0.5573748545494512,True,107,3087.536,0.049131098233040175,0.7748392479719968,0.09648618632491869,0.07954346747004439,0.0,False,False,False,False,False
ammlu_12640,12640,Arabic Language (Grammar),Unknown,Unknown,"في الآية القرآنية ﴿اِقْرَأ بِاسْمِ رَبِّكَ الَّذِي خَلَق ﴾ ، ما هو الإعراب الصحيح لكلمة
اِقْرَأ",,مضاف إليه مجرور وعلامة جره الكسرة,اسم مجرور بحرف الجر وعلامة جره الكسرة,فعل أمر مبني على السكون,حرف جر مبني على الكسر,فعل ماض مبنى على الفتح المقدر,5,2,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
في الآية القرآنية ﴿اِقْرَأ بِاسْمِ رَبِّكَ الَّذِي خَلَق ﴾ ، ما هو الإعراب الصحيح لكلمة
اِقْرَأ

الخيارات:
1) مضاف إليه مجرور وعلامة جره الكسرة
2) اسم مجرور بحرف الجر وعلامة جره الكسرة
3) فعل أمر مبني على السكون
4) حرف جر مبني على الكسر
5) فعل ماض مبنى على الفتح المقدر",1,True,3,0.5063715456474128,0.22704434949471713,0.7606757431925202,True,190,4627.729,0.13355669571205783,0.5063715456474128,0.2793271961526957,0.053872514455690024,0.026872048032143603,1,True,3,0.4544082298400802,0.16528437197461193,0.7852930996927229,True,190,2872.525,0.18096015498140378,0.4544082298400802,0.2891238578654683,0.056808204865455576,0.018699552447592124,False,False,False,False,False
ammlu_8479,8479,Geography,High,Jordan,زيادة المساحات الخضراء والتشجير في المناطق الحضرية هو من فوائد التخطيط:,,البيئية,الصحية,الاجتماعية,الاقتصادية,,4,1,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
زيادة المساحات الخضراء والتشجير في المناطق الحضرية هو من فوائد التخطيط:

الخيارات:
1) البيئية
2) الصحية
3) الاجتماعية
4) الاقتصادية",1,True,3,0.5943644132528028,0.3597363568544757,0.7656619276869159,True,105,5003.826,0.2346280563983271,0.5943644132528028,0.058791483721494134,0.11221604662737604,0.0,0,True,4,0.4375037019374129,0.221759397074192,0.9314773362245751,True,105,3101.414,0.4375037019374129,0.13435249206164804,0.21239950113771816,0.21574430486322088,0.0,True,False,True,False,True
ammlu_4586,4586,General Knowledge,Unknown,Unknown,"من القائل:
أبدت لنا الأيام زهرة طيبها***وتسربلت بنضيرها وقشيبها
واهتز عطف الأرض بعد خشوعها***وبدت بها النعماء بعد شحوبها؟",,أبو الحسن بن زنباع,البهاء زهير,-الخليل بن أحمد الجزي,أبو جندل الهوازني,,4,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
من القائل:
أبدت لنا الأيام زهرة طيبها***وتسربلت بنضيرها وقشيبها
واهتز عطف الأرض بعد خشوعها***وبدت بها النعماء بعد شحوبها؟

الخيارات:
1) أبو الحسن بن زنباع
2) البهاء زهير
3) -الخليل بن أحمد الجزي
4) أبو جندل الهوازني",2,True,3,0.5362074895553327,0.354563376295433,0.8623222943629667,True,159,5018.374,0.18164411325989974,0.1282868979018314,0.5362074895553327,0.15386149928293616,0.0,2,True,3,0.49227530346828635,0.28945443338181376,0.8959979860782525,True,159,3116.009,0.1766256903001229,0.20282087008647262,0.49227530346828635,0.1282781361451181,0.0,False,False,False,False,False
ammlu_4216,4216,General Knowledge,Unknown,Unknown,ما هي أسرع سمكة بحرية؟,,الدولفين.,الحوت الأزرق.,سمكة التونة العنيدة.,أبو منشار.,,4,3,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
ما هي أسرع سمكة بحرية؟

الخيارات:
1) الدولفين.
2) الحوت الأزرق.
3) سمكة التونة العنيدة.
4) أبو منشار.",2,True,4,0.6251732836013711,0.47524241794351135,0.7678590188672385,True,102,5006.194,0.1499308656578598,0.08848765329350897,0.6251732836013711,0.13640819744726013,0.0,2,True,3,0.6874253417839821,0.5624289068554152,0.6912472354554969,True,102,3106.838,0.11118473670205004,0.12499643492856681,0.6874253417839821,0.07639348658540106,0.0,False,False,False,False,False
ammlu_7803,7803,Computer Science,High,Jordan,واحدة مما يلي لا تعد مثالا على الاعتداءات الالكترونية على البريد الالكتروني :,,الاعتداء عن طريق كود بسيط,تقديم عروض شراء بعض المنتجات باسعار زهيده,رسائل تحمل عنوان كيف تصبح ثريا,رسائل تحتوي روابط يتم الضغط عليها للحصول على المزيد من المعلومات,,4,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
واحدة مما يلي لا تعد مثالا على الاعتداءات الالكترونية على البريد الالكتروني :

الخيارات:
1) الاعتداء عن طريق كود بسيط
2) تقديم عروض شراء بعض المنتجات باسعار زهيده
3) رسائل تحمل عنوان كيف تصبح ثريا
4) رسائل تحتوي روابط يتم الضغط عليها للحصول على المزيد من المعلومات",0,True,3,0.41624989361022485,0.04098973801086353,0.8524929590562736,True,158,5020.539,0.41624989361022485,0.3752601555993613,0.15150576316766234,0.05698418762275149,0.0,0,True,3,0.38339695799926254,0.02145487090835696,0.873486720227252,True,158,3121.038,0.38339695799926254,0.3619420870909056,0.20390313157346196,0.05075782333636989,0.0,True,True,False,False,False
ammlu_14402,14402,Civics,Middle,Jordan,من المناطق المنكوبة في العالم التي قامت القوات المسلحة بتسيير المستشفيات العسكري إليها هي,,اليمن,سوريا,العراق,ليبيا,,4,2,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
من المناطق المنكوبة في العالم التي قامت القوات المسلحة بتسيير المستشفيات العسكري إليها هي

الخيارات:
1) اليمن
2) سوريا
3) العراق
4) ليبيا",2,True,4,0.5110707676238296,0.2371441097580122,0.8489135207040422,True,100,5049.286,0.1142745946111995,0.10072797989915344,0.5110707676238296,0.27392665786581744,0.0,2,True,4,0.587445357942299,0.41230665365147123,0.80628764005708,True,100,3149.424,0.0925099711149053,0.14490596665196792,0.587445357942299,0.17513870429082778,0.0,True,True,False,False,False
ammlu_3742,3742,General Knowledge,Unknown,Unknown,أصغر عظمة في جسم الإنسان هي العظم الركابي فأين توجد؟,,في الأنف,في اليد,في الإذن,في القدم,,4,2,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
أصغر عظمة في جسم الإنسان هي العظم الركابي فأين توجد؟

الخيارات:
1) في الأنف
2) في اليد
3) في الإذن
4) في القدم",2,True,4,0.3864317844022906,0.06913896229744187,0.8338210658444872,True,108,5034.478,0.27971154074564125,0.01656385274721948,0.3864317844022906,0.3172928221048487,0.0,2,True,4,0.46606756070530897,0.13062067445730108,0.8074148999584216,True,108,3134.911,0.3354468862480079,0.025514961147963502,0.46606756070530897,0.17297059189871963,0.0,True,True,False,False,False
ammlu_7949,7949,Geography,Middle,Jordan,…….. تغير في الخصائص الاجتماعية والثقافية لسكان المدينة من حيث نمط حياتهم وسلوكهم وعاداتهم ,,التحضر,التمدن,الريف,الهجرة,,4,1,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
…….. تغير في الخصائص الاجتماعية والثقافية لسكان المدينة من حيث نمط حياتهم وسلوكهم وعاداتهم

الخيارات:
1) التحضر
2) التمدن
3) الريف
4) الهجرة",1,True,3,0.5815844305086757,0.28912922297189736,0.7253798483830053,True,113,4780.156,0.030612451820121782,0.5815844305086757,0.29245520753677834,0.0953479101344242,0.0,1,True,3,0.5721051631300724,0.26099707058542676,0.719630949836105,True,113,2939.897,0.02780123737135218,0.5721051631300724,0.31110809254464566,0.08898550695392977,0.0,True,True,False,False,False
